UF;Município;Região;População 2010;Capital
MA;Peritoró;Nordeste;21201;Municipio
MA;Pindaré-mirim;Nordeste;31152;Municipio
MA;Pinheiro;Nordeste;78162;Municipio
MA;Pio Xii;Nordeste;22016;Municipio
MA;Pirapemas;Nordeste;17381;Municipio
MA;Poção de Pedras;Nordeste;19708;Municipio
MA;Porto Franco;Nordeste;21530;Municipio
MA;Porto Rico do Maranhão;Nordeste;6030;Municipio
MA;Presidente Dutra;Nordeste;44731;Municipio
MA;Presidente Juscelino;Nordeste;11541;Municipio
MA;Presidente Médici;Nordeste;6374;Municipio
MA;Presidente Sarney;Nordeste;17165;Municipio
MA;Presidente Vargas;Nordeste;10717;Municipio
MA;Primeira Cruz;Nordeste;13954;Municipio
MA;Raposa;Nordeste;26327;Municipio
MA;Riachão;Nordeste;20209;Municipio
MA;Ribamar Fiquene;Nordeste;7318;Municipio
MA;Rosário;Nordeste;39576;Municipio
MA;Sambaíba;Nordeste;5487;Municipio
MA;Santa Filomena do Maranhão;Nordeste;7061;Municipio
MA;Santa Helena;Nordeste;39110;Municipio
MA;Santa Inês;Nordeste;77282;Municipio
MA;Santa Luzia;Nordeste;74043;Municipio
MA;Santa Luzia do Paruá;Nordeste;22644;Municipio
MA;Santa Quitéria do Maranhão;Nordeste;29191;Municipio
MA;Santa Rita;Nordeste;32366;Municipio
MA;Santana do Maranhão;Nordeste;11661;Municipio
MA;Santo Amaro do Maranhão;Nordeste;13820;Municipio
MA;Santo Antônio Dos Lopes;Nordeste;14288;Municipio
MA;São Benedito do Rio Preto;Nordeste;17799;Municipio
MA;São Bento;Nordeste;40736;Municipio
MA;São Bernardo;Nordeste;26476;Municipio
MA;São Domingos do Azeitão;Nordeste;6983;Municipio
MA;São Domingos do Maranhão;Nordeste;33607;Municipio
MA;São Félix de Balsas;Nordeste;4702;Municipio
MA;São Francisco do Brejão;Nordeste;10261;Municipio
MA;São Francisco do Maranhão;Nordeste;12146;Municipio
MA;São João Batista;Nordeste;19920;Municipio
MA;São João do Carú;Nordeste;12309;Municipio
MA;São João do Paraíso;Nordeste;10814;Municipio
MA;São João do Soter;Nordeste;17238;Municipio
MA;São João Dos Patos;Nordeste;24928;Municipio
MA;São José de Ribamar;Nordeste;163045;Municipio
MA;São José Dos Basílios;Nordeste;7496;Municipio
MA;São Luís;Nordeste;1014837;Capital
MA;São Luís Gonzaga do Maranhão;Nordeste;20153;Municipio
MA;São Mateus do Maranhão;Nordeste;39093;Municipio
MA;São Pedro da Água Branca;Nordeste;12028;Municipio
MA;São Pedro Dos Crentes;Nordeste;4425;Municipio
MA;São Raimundo Das Mangabeiras;Nordeste;17474;Municipio
MA;São Raimundo do Doca Bezerra;Nordeste;6090;Municipio
MA;São Roberto;Nordeste;5957;Municipio
MA;São Vicente Ferrer;Nordeste;20863;Municipio
MA;Satubinha;Nordeste;11990;Municipio
MA;Senador Alexandre Costa;Nordeste;10256;Municipio
MA;Senador la Rocque;Nordeste;17998;Municipio
MA;Serrano do Maranhão;Nordeste;10940;Municipio
MA;Sítio Novo;Nordeste;17002;Municipio
MA;Sucupira do Norte;Nordeste;10444;Municipio
MA;Sucupira do Riachão;Nordeste;4613;Municipio
MA;Tasso Fragoso;Nordeste;7796;Municipio
MA;Timbiras;Nordeste;27997;Municipio
MA;Timon;Nordeste;155460;Municipio
MA;Trizidela do Vale;Nordeste;18953;Municipio
MA;Tufilândia;Nordeste;5596;Municipio
MA;Tuntum;Nordeste;39183;Municipio
MA;Turiaçu;Nordeste;33933;Municipio
MA;Turilândia;Nordeste;22846;Municipio
MA;Tutóia;Nordeste;52788;Municipio
MA;Urbano Santos;Nordeste;24573;Municipio
MA;Vargem Grande;Nordeste;49412;Municipio
MA;Viana;Nordeste;49496;Municipio
MA;Vila Nova Dos Martírios;Nordeste;11258;Municipio
MA;Vitória do Mearim;Nordeste;31217;Municipio
MA;Vitorino Freire;Nordeste;31658;Municipio
MA;zé Doca;Nordeste;50173;Municipio
PI;Acauã;Nordeste;6749;Municipio
PI;Agricolândia;Nordeste;5098;Municipio
PI;Água Branca;Nordeste;16451;Municipio
PI;Alagoinha do Piauí;Nordeste;7341;Municipio
PI;Alegrete do Piauí;Nordeste;5153;Municipio
PI;Alto Longá;Nordeste;13646;Municipio
PI;Altos;Nordeste;38822;Municipio
PI;Alvorada do Gurguéia;Nordeste;5050;Municipio
PI;Amarante;Nordeste;17135;Municipio
PI;Angical do Piauí;Nordeste;6672;Municipio
PI;Anísio de Abreu;Nordeste;9098;Municipio
PI;Antônio Almeida;Nordeste;3039;Municipio
PI;Aroazes;Nordeste;5779;Municipio
PI;Aroeiras do Itaim;Nordeste;2440;Municipio
PI;Arraial;Nordeste;4688;Municipio
PI;Assunção do Piauí;Nordeste;7503;Municipio
PI;Avelino Lopes;Nordeste;11067;Municipio
PI;Baixa Grande do Ribeiro;Nordeste;10516;Municipio
PI;Barra D´alcântara;Nordeste;3852;Municipio
PI;Barras;Nordeste;44850;Municipio
PI;Barreiras do Piauí;Nordeste;3234;Municipio
PI;Barro Duro;Nordeste;6607;Municipio
PI;Batalha;Nordeste;25774;Municipio
PI;Bela Vista do Piauí;Nordeste;3778;Municipio
PI;Belém do Piauí;Nordeste;3284;Municipio
PI;Beneditinos;Nordeste;9911;Municipio
PI;Bertolínia;Nordeste;5319;Municipio
PI;Betânia do Piauí;Nordeste;6015;Municipio
PI;Boa Hora;Nordeste;6296;Municipio
PI;Bocaina;Nordeste;4369;Municipio
PI;Bom Jesus;Nordeste;22629;Municipio
PI;Bom Princípio do Piauí;Nordeste;5304;Municipio
PI;Bonfim do Piauí;Nordeste;5393;Municipio
PI;Boqueirão do Piauí;Nordeste;6193;Municipio
PI;Brasileira;Nordeste;7966;Municipio
PI;Brejo do Piauí;Nordeste;3850;Municipio
PI;Buriti Dos Lopes;Nordeste;19074;Municipio
PI;Buriti Dos Montes;Nordeste;7974;Municipio
PI;Cabeceiras do Piauí;Nordeste;9928;Municipio
PI;Cajazeiras do Piauí;Nordeste;3343;Municipio
PI;Cajueiro da Praia;Nordeste;7163;Municipio
PI;Caldeirão Grande do Piauí;Nordeste;5671;Municipio
PI;Campinas do Piauí;Nordeste;5408;Municipio
PI;Campo Alegre do Fidalgo;Nordeste;4693;Municipio
PI;Campo Grande do Piauí;Nordeste;5592;Municipio
PI;Campo Largo do Piauí;Nordeste;6803;Municipio
PI;Campo Maior;Nordeste;45177;Municipio
PI;Canavieira;Nordeste;3921;Municipio
PI;Canto do Buriti;Nordeste;20020;Municipio
PI;Capitão de Campos;Nordeste;10953;Municipio
PI;Capitão Gervásio Oliveira;Nordeste;3878;Municipio
PI;Caracol;Nordeste;10212;Municipio
PI;Caraúbas do Piauí;Nordeste;5525;Municipio
PI;Caridade do Piauí;Nordeste;4826;Municipio
PI;Castelo do Piauí;Nordeste;18336;Municipio
PI;Caxingó;Nordeste;5039;Municipio
PI;Cocal;Nordeste;26036;Municipio
PI;Cocal de Telha;Nordeste;4525;Municipio
PI;Cocal Dos Alves;Nordeste;5572;Municipio
PI;Coivaras;Nordeste;3811;Municipio
PI;Colônia do Gurguéia;Nordeste;6036;Municipio
PI;Colônia do Piauí;Nordeste;7433;Municipio
PI;Conceição do Canindé;Nordeste;4475;Municipio
PI;Coronel José Dias;Nordeste;4541;Municipio
PI;Corrente;Nordeste;25407;Municipio
PI;Cristalândia do Piauí;Nordeste;7831;Municipio
PI;Cristino Castro;Nordeste;9981;Municipio
PI;Curimatá;Nordeste;10761;Municipio
PI;Currais;Nordeste;4704;Municipio
PI;Curralinhos;Nordeste;4183;Municipio
PI;Curral Novo do Piauí;Nordeste;4869;Municipio
PI;Demerval Lobão;Nordeste;13278;Municipio
PI;Dirceu Arcoverde;Nordeste;6675;Municipio
PI;Dom Expedito Lopes;Nordeste;6569;Municipio
PI;Domingos Mourão;Nordeste;4264;Municipio
PI;Dom Inocêncio;Nordeste;9245;Municipio
PI;Elesbão Veloso;Nordeste;14512;Municipio
PI;Eliseu Martins;Nordeste;4665;Municipio
PI;Esperantina;Nordeste;37767;Municipio
PI;Fartura do Piauí;Nordeste;5074;Municipio
PI;Flores do Piauí;Nordeste;4366;Municipio
PI;Floresta do Piauí;Nordeste;2482;Municipio
PI;Floriano;Nordeste;57690;Municipio
PI;Francinópolis;Nordeste;5235;Municipio
PI;Francisco Ayres;Nordeste;4477;Municipio
PI;Francisco Macedo;Nordeste;2879;Municipio
PI;Francisco Santos;Nordeste;8592;Municipio
PI;Fronteiras;Nordeste;11117;Municipio
PI;Geminiano;Nordeste;5475;Municipio
PI;Gilbués;Nordeste;10402;Municipio
PI;Guadalupe;Nordeste;10268;Municipio
PI;Guaribas;Nordeste;4401;Municipio
PI;Hugo Napoleão;Nordeste;3771;Municipio
PI;Ilha Grande;Nordeste;8914;Municipio
PI;Inhuma;Nordeste;14845;Municipio
PI;Ipiranga do Piauí;Nordeste;9327;Municipio
PI;Isaías Coelho;Nordeste;8221;Municipio
PI;Itainópolis;Nordeste;11109;Municipio
PI;Itaueira;Nordeste;10678;Municipio
PI;Jacobina do Piauí;Nordeste;5722;Municipio
PI;Jaicós;Nordeste;18035;Municipio
PI;Jardim do Mulato;Nordeste;4309;Municipio
PI;Jatobá do Piauí;Nordeste;4656;Municipio
PI;Jerumenha;Nordeste;4390;Municipio
PI;João Costa;Nordeste;2960;Municipio
PI;Joaquim Pires;Nordeste;13817;Municipio
PI;Joca Marques;Nordeste;5100;Municipio
PI;José de Freitas;Nordeste;37085;Municipio
PI;Juazeiro do Piauí;Nordeste;4757;Municipio
PI;Júlio Borges;Nordeste;5373;Municipio
PI;Jurema;Nordeste;4517;Municipio
PI;Lagoinha do Piauí;Nordeste;2656;Municipio
PI;Lagoa Alegre;Nordeste;8008;Municipio
PI;Lagoa do Barro do Piauí;Nordeste;4523;Municipio
PI;Lagoa de São Francisco;Nordeste;6422;Municipio
PI;Lagoa do Piauí;Nordeste;3863;Municipio
PI;Lagoa do Sítio;Nordeste;4850;Municipio
PI;Landri Sales;Nordeste;5281;Municipio
PI;Luís Correia;Nordeste;28406;Municipio
PI;Luzilândia;Nordeste;24721;Municipio
PI;Madeiro;Nordeste;7816;Municipio
PI;Manoel Emídio;Nordeste;5213;Municipio
PI;Marcolândia;Nordeste;7812;Municipio
PI;Marcos Parente;Nordeste;4456;Municipio
PI;Massapê do Piauí;Nordeste;6220;Municipio
PI;Matias Olímpio;Nordeste;10473;Municipio
PI;Miguel Alves;Nordeste;32289;Municipio
PI;Miguel Leão;Nordeste;1253;Municipio
PI;Milton Brandão;Nordeste;6769;Municipio
PI;Monsenhor Gil;Nordeste;10333;Municipio
PI;Monsenhor Hipólito;Nordeste;7391;Municipio
PI;Monte Alegre do Piauí;Nordeste;10345;Municipio
PI;Morro Cabeça no Tempo;Nordeste;4068;Municipio
PI;Morro do Chapéu do Piauí;Nordeste;6499;Municipio
PI;Murici Dos Portelas;Nordeste;8464;Municipio
PI;Nazaré do Piauí;Nordeste;7321;Municipio
PI;Nazária;Nordeste;8068;Municipio
PI;Nossa Senhora de Nazaré;Nordeste;4556;Municipio
PI;Nossa Senhora Dos Remédios;Nordeste;8206;Municipio
PI;Novo Oriente do Piauí;Nordeste;6498;Municipio
PI;Novo Santo Antônio;Nordeste;3260;Municipio
PI;Oeiras;Nordeste;35640;Municipio
PI;Olho D´água do Piauí;Nordeste;2626;Municipio
PI;Padre Marcos;Nordeste;6657;Municipio
PI;Paes Landim;Nordeste;4059;Municipio
PI;Pajeú do Piauí;Nordeste;3363;Municipio
PI;Palmeira do Piauí;Nordeste;4993;Municipio
PI;Palmeirais;Nordeste;13745;Municipio
PI;Paquetá;Nordeste;4147;Municipio
PI;Parnaguá;Nordeste;10276;Municipio
PI;Parnaíba;Nordeste;145705;Municipio
PI;Passagem Franca do Piauí;Nordeste;4546;Municipio
PI;Patos do Piauí;Nordeste;6105;Municipio
PI;Pau D´arco do Piauí;Nordeste;3757;Municipio
PI;Paulistana;Nordeste;19785;Municipio
PI;Pavussu;Nordeste;3663;Municipio
PI;Pedro ii;Nordeste;37496;Municipio
PI;Pedro Laurentino;Nordeste;2407;Municipio
PI;Nova Santa Rita;Nordeste;4187;Municipio
PI;Picos;Nordeste;73414;Municipio
PI;Pimenteiras;Nordeste;11733;Municipio
PI;Pio ix;Nordeste;17671;Municipio
PI;Piracuruca;Nordeste;27553;Municipio
PI;Piripiri;Nordeste;61834;Municipio
PI;Porto;Nordeste;11897;Municipio
PI;Porto Alegre do Piauí;Nordeste;2559;Municipio
PI;Prata do Piauí;Nordeste;3085;Municipio
PI;Queimada Nova;Nordeste;8553;Municipio
PI;Redenção do Gurguéia;Nordeste;8400;Municipio
PI;Regeneração;Nordeste;17556;Municipio
PI;Riacho Frio;Nordeste;4241;Municipio
PI;Ribeira do Piauí;Nordeste;4263;Municipio
PI;Ribeiro Gonçalves;Nordeste;6845;Municipio
PI;Rio Grande do Piauí;Nordeste;6273;Municipio
PI;Santa Cruz do Piauí;Nordeste;6027;Municipio
PI;Santa Cruz Dos Milagres;Nordeste;3794;Municipio
PI;Santa Filomena;Nordeste;6096;Municipio
PI;Santa Luz;Nordeste;5513;Municipio
PI;Santana do Piauí;Nordeste;4917;Municipio
PI;Santa Rosa do Piauí;Nordeste;5149;Municipio
PI;Santo Antônio de Lisboa;Nordeste;6007;Municipio
PI;Santo Antônio Dos Milagres;Nordeste;2059;Municipio
PI;Santo Inácio do Piauí;Nordeste;3648;Municipio
PI;São Braz do Piauí;Nordeste;4313;Municipio
PI;São Félix do Piauí;Nordeste;3069;Municipio
PI;São Francisco de Assis do Piauí;Nordeste;5567;Municipio
PI;São Francisco do Piauí;Nordeste;6298;Municipio
PI;São Gonçalo do Gurguéia;Nordeste;2825;Municipio
PI;São Gonçalo do Piauí;Nordeste;4754;Municipio
PI;São João da Canabrava;Nordeste;4445;Municipio
PI;São João da Fronteira;Nordeste;5608;Municipio
PI;São João da Serra;Nordeste;6157;Municipio
PI;São João da Varjota;Nordeste;4651;Municipio
PI;São João do Arraial;Nordeste;7336;Municipio
PI;São João do Piauí;Nordeste;19548;Municipio
PI;São José do Divino;Nordeste;5148;Municipio
PI;São José do Peixe;Nordeste;3700;Municipio
PI;São José do Piauí;Nordeste;6591;Municipio
PI;São Julião;Nordeste;5675;Municipio
PI;São Lourenço do Piauí;Nordeste;4427;Municipio
PI;São Luis do Piauí;Nordeste;2561;Municipio
PI;São Miguel da Baixa Grande;Nordeste;2110;Municipio
PI;São Miguel do Fidalgo;Nordeste;2976;Municipio
PI;São Miguel do Tapuio;Nordeste;18134;Municipio
PI;São Pedro do Piauí;Nordeste;13639;Municipio
PI;São Raimundo Nonato;Nordeste;32327;Municipio
PI;Sebastião Barros;Nordeste;3560;Municipio
PI;Sebastião Leal;Nordeste;4116;Municipio
PI;Sigefredo Pacheco;Nordeste;9619;Municipio
PI;Simões;Nordeste;14180;Municipio
PI;Simplício Mendes;Nordeste;12077;Municipio
PI;Socorro do Piauí;Nordeste;4522;Municipio
PI;Sussuapara;Nordeste;6229;Municipio
PI;Tamboril do Piauí;Nordeste;2753;Municipio
PI;Tanque do Piauí;Nordeste;2620;Municipio
PI;Teresina;Nordeste;814230;Capital
PI;União;Nordeste;42654;Municipio
PI;Uruçuí;Nordeste;20149;Municipio
PI;Valença do Piauí;Nordeste;20326;Municipio
PI;Várzea Branca;Nordeste;4913;Municipio
PI;Várzea Grande;Nordeste;4336;Municipio
PI;Vera Mendes;Nordeste;2986;Municipio
PI;Vila Nova do Piauí;Nordeste;3076;Municipio
PI;Wall Ferraz;Nordeste;4280;Municipio
CE;Abaiara;Nordeste;10496;Municipio
CE;Acarapé;Nordeste;15338;Municipio
CE;Acaraú;Nordeste;57551;Municipio
CE;Acopiara;Nordeste;51160;Municipio
CE;Aiuaba;Nordeste;16203;Municipio
CE;Alcântaras;Nordeste;10771;Municipio
CE;Altaneira;Nordeste;6856;Municipio
CE;Alto Santo;Nordeste;16359;Municipio
CE;Amontada;Nordeste;39232;Municipio
CE;Antonina do Norte;Nordeste;6984;Municipio
CE;Apuiarés;Nordeste;13925;Municipio
CE;Aquiraz;Nordeste;72628;Municipio
CE;Aracati;Nordeste;69159;Municipio
CE;Aracoiaba;Nordeste;25391;Municipio
CE;Ararendá;Nordeste;10491;Municipio
CE;Araripe;Nordeste;20685;Municipio
CE;Aratuba;Nordeste;11529;Municipio
CE;Arneiroz;Nordeste;7650;Municipio
CE;Assaré;Nordeste;22445;Municipio
CE;Aurora;Nordeste;24566;Municipio
CE;Baixio;Nordeste;6026;Municipio
CE;Banabuiú;Nordeste;17315;Municipio
CE;Barbalha;Nordeste;55323;Municipio
CE;Barreira;Nordeste;19573;Municipio
CE;Barro;Nordeste;21514;Municipio
CE;Barroquinha;Nordeste;14476;Municipio
CE;Baturité;Nordeste;33321;Municipio
CE;Beberibe;Nordeste;49311;Municipio
CE;Bela Cruz;Nordeste;30878;Municipio
CE;Boa Viagem;Nordeste;52498;Municipio
CE;Brejo Santo;Nordeste;45193;Municipio
CE;Camocim;Nordeste;60158;Municipio
CE;Campos Sales;Nordeste;26506;Municipio
CE;Canindé;Nordeste;74473;Municipio
CE;Capistrano;Nordeste;17062;Municipio
CE;Caridade;Nordeste;20020;Municipio
CE;Cariré;Nordeste;18347;Municipio
CE;Caririaçu;Nordeste;26393;Municipio
CE;Cariús;Nordeste;18567;Municipio
CE;Carnaubal;Nordeste;16746;Municipio
CE;Cascavel;Nordeste;66142;Municipio
CE;Catarina;Nordeste;18745;Municipio
CE;Catunda;Nordeste;9952;Municipio
CE;Caucaia;Nordeste;325441;Municipio
CE;Cedro;Nordeste;24527;Municipio
CE;Chaval;Nordeste;12615;Municipio
CE;Choró;Nordeste;12853;Municipio
CE;Chorozinho;Nordeste;18915;Municipio
CE;Coreaú;Nordeste;21954;Municipio
CE;Crateús;Nordeste;72812;Municipio
CE;Crato;Nordeste;121428;Municipio
CE;Croatá;Nordeste;17069;Municipio
CE;Cruz;Nordeste;22479;Municipio
CE;Deputado Irapuan Pinheiro;Nordeste;9095;Municipio
CE;Ererê;Nordeste;6840;Municipio
CE;Eusébio;Nordeste;46033;Municipio
CE;Farias Brito;Nordeste;19007;Municipio
CE;Forquilha;Nordeste;21786;Municipio
CE;Fortaleza;Nordeste;2452185;Capital
CE;Fortim;Nordeste;14817;Municipio
CE;Frecheirinha;Nordeste;12991;Municipio
CE;General Sampaio;Nordeste;6218;Municipio
CE;Graça;Nordeste;15049;Municipio
CE;Granja;Nordeste;52645;Municipio
CE;Granjeiro;Nordeste;4629;Municipio
CE;Groaíras;Nordeste;10228;Municipio
CE;Guaiúba;Nordeste;24091;Municipio
CE;Guaraciaba do Norte;Nordeste;37775;Municipio
CE;Guaramiranga;Nordeste;4164;Municipio
CE;Hidrolândia;Nordeste;19325;Municipio
CE;Horizonte;Nordeste;55187;Municipio
CE;Ibaretama;Nordeste;12922;Municipio
CE;Ibiapina;Nordeste;23808;Municipio
CE;Ibicuitinga;Nordeste;11335;Municipio
CE;Icapuí;Nordeste;18392;Municipio
CE;Icó;Nordeste;65456;Municipio
CE;Iguatu;Nordeste;96495;Municipio
CE;Independência;Nordeste;25573;Municipio
CE;Ipaporanga;Nordeste;11343;Municipio
CE;Ipaumirim;Nordeste;12009;Municipio
CE;Ipu;Nordeste;40296;Municipio
CE;Ipueiras;Nordeste;37862;Municipio
CE;Iracema;Nordeste;13722;Municipio
CE;Irauçuba;Nordeste;22324;Municipio
CE;Itaiçaba;Nordeste;7316;Municipio
CE;Itaitinga;Nordeste;35817;Municipio
CE;Itapagé;Nordeste;48350;Municipio
CE;Itapipoca;Nordeste;116065;Municipio
CE;Itapiúna;Nordeste;18626;Municipio
CE;Itarema;Nordeste;37471;Municipio
CE;Itatira;Nordeste;18894;Municipio
CE;Jaguaretama;Nordeste;17863;Municipio
CE;Jaguaribara;Nordeste;10399;Municipio
CE;Jaguaribe;Nordeste;34409;Municipio
CE;Jaguaruana;Nordeste;32236;Municipio
CE;Jardim;Nordeste;26688;Municipio
CE;Jati;Nordeste;7660;Municipio
CE;Jijoca de Jericoacoara;Nordeste;17002;Municipio
CE;Juazeiro do Norte;Nordeste;249939;Municipio
CE;Jucás;Nordeste;23807;Municipio
CE;Lavras da Mangabeira;Nordeste;31090;Municipio
CE;Limoeiro do Norte;Nordeste;56264;Municipio
CE;Madalena;Nordeste;18088;Municipio
CE;Maracanaú;Nordeste;209057;Municipio
CE;Maranguape;Nordeste;113561;Municipio
CE;Marco;Nordeste;24703;Municipio
CE;Martinópole;Nordeste;10214;Municipio
CE;Massapê;Nordeste;35191;Municipio
CE;Mauriti;Nordeste;44240;Municipio
CE;Meruoca;Nordeste;13693;Municipio
CE;Milagres;Nordeste;28316;Municipio
CE;Milhã;Nordeste;13086;Municipio
CE;Miraíma;Nordeste;12800;Municipio
CE;Missão Velha;Nordeste;34274;Municipio
CE;Mombaça;Nordeste;42690;Municipio
CE;Monsenhor Tabosa;Nordeste;16705;Municipio
CE;Morada Nova;Nordeste;62065;Municipio
CE;Moraújo;Nordeste;8070;Municipio
CE;Morrinhos;Nordeste;20700;Municipio
CE;Mucambo;Nordeste;14102;Municipio
CE;Mulungu;Nordeste;11485;Municipio
CE;Nova Olinda;Nordeste;14256;Municipio
CE;Nova Russas;Nordeste;30965;Municipio
CE;Novo Oriente;Nordeste;27453;Municipio
CE;Ocara;Nordeste;24007;Municipio
CE;Orós;Nordeste;21389;Municipio
CE;Pacajus;Nordeste;61838;Municipio
CE;Pacatuba;Nordeste;72299;Municipio
CE;Pacoti;Nordeste;11607;Municipio
CE;Pacujá;Nordeste;5986;Municipio
CE;Palhano;Nordeste;8866;Municipio
CE;Palmácia;Nordeste;12005;Municipio
CE;Paracuru;Nordeste;31636;Municipio
CE;Paraipaba;Nordeste;30041;Municipio
CE;Parambu;Nordeste;31309;Municipio
CE;Paramoti;Nordeste;11308;Municipio
CE;Pedra Branca;Nordeste;41890;Municipio
CE;Penaforte;Nordeste;8226;Municipio
CE;Pentecoste;Nordeste;35400;Municipio
CE;Pereiro;Nordeste;15757;Municipio
CE;Pindoretama;Nordeste;18683;Municipio
CE;Piquet Carneiro;Nordeste;15467;Municipio
CE;Pires Ferreira;Nordeste;10216;Municipio
CE;Poranga;Nordeste;12001;Municipio
CE;Porteiras;Nordeste;15061;Municipio
CE;Potengi;Nordeste;10276;Municipio
CE;Potiretama;Nordeste;6126;Municipio
CE;Quiterianópolis;Nordeste;19921;Municipio
CE;Quixadá;Nordeste;80604;Municipio
CE;Quixelô;Nordeste;15000;Municipio
CE;Quixeramobim;Nordeste;71887;Municipio
CE;Quixeré;Nordeste;19412;Municipio
CE;Redenção;Nordeste;26415;Municipio
CE;Reriutaba;Nordeste;19455;Municipio
CE;Russas;Nordeste;69833;Municipio
CE;Saboeiro;Nordeste;15752;Municipio
CE;Salitre;Nordeste;15453;Municipio
CE;Santana do Acaraú;Nordeste;29946;Municipio
CE;Santana do Cariri;Nordeste;17170;Municipio
CE;Santa Quitéria;Nordeste;42763;Municipio
CE;São Benedito;Nordeste;44178;Municipio
CE;São Gonçalo do Amarante;Nordeste;43890;Municipio
CE;São João do Jaguaribe;Nordeste;7900;Municipio
CE;São Luís do Curu;Nordeste;12332;Municipio
CE;Senador Pompeu;Nordeste;26469;Municipio
CE;Senador sá;Nordeste;6852;Municipio
CE;Sobral;Nordeste;188233;Municipio
CE;Solonópole;Nordeste;17665;Municipio
CE;Tabuleiro do Norte;Nordeste;29204;Municipio
CE;Tamboril;Nordeste;25451;Municipio
CE;Tarrafas;Nordeste;8910;Municipio
CE;Tauá;Nordeste;55716;Municipio
CE;Tejuçuoca;Nordeste;16827;Municipio
CE;Tianguá;Nordeste;68892;Municipio
CE;Trairi;Nordeste;51422;Municipio
CE;Tururu;Nordeste;14408;Municipio
CE;Ubajara;Nordeste;31787;Municipio
CE;Umari;Nordeste;7545;Municipio
CE;Umirim;Nordeste;18802;Municipio
CE;Uruburetama;Nordeste;19765;Municipio
CE;Uruoca;Nordeste;12883;Municipio
CE;Varjota;Nordeste;17593;Municipio
CE;Várzea Alegre;Nordeste;38434;Municipio
CE;Viçosa do Ceará;Nordeste;54955;Municipio
RN;Acari;Nordeste;11035;Municipio
RN;Açu;Nordeste;53227;Municipio
RN;Afonso Bezerra;Nordeste;10844;Municipio
RN;Água Nova;Nordeste;2980;Municipio
RN;Alexandria;Nordeste;13507;Municipio
RN;Almino Afonso;Nordeste;4871;Municipio
RN;Alto do Rodrigues;Nordeste;12305;Municipio
RN;Angicos;Nordeste;11549;Municipio
RN;Antônio Martins;Nordeste;6907;Municipio
RN;Apodi;Nordeste;34763;Municipio
RN;Areia Branca;Nordeste;25315;Municipio
RN;Arês;Nordeste;12924;Municipio
RN;Augusto Severo;Nordeste;9289;Municipio
RN;Baía Formosa;Nordeste;8573;Municipio
RN;Baraúna;Nordeste;24182;Municipio
RN;Barcelona;Nordeste;3950;Municipio
RN;Bento Fernandes;Nordeste;5113;Municipio
RN;Bodó;Nordeste;2425;Municipio
RN;Bom Jesus;Nordeste;9440;Municipio
RN;Brejinho;Nordeste;11577;Municipio
RN;Caiçara do Norte;Nordeste;6016;Municipio
RN;Caiçara do Rio do Vento;Nordeste;3308;Municipio
RN;Caicó;Nordeste;62709;Municipio
RN;Campo Redondo;Nordeste;10266;Municipio
RN;Canguaretama;Nordeste;30916;Municipio
RN;Caraúbas;Nordeste;19576;Municipio
RN;Carnaúba Dos Dantas;Nordeste;7429;Municipio
RN;Carnaubais;Nordeste;9762;Municipio
RN;Ceará-mirim;Nordeste;68141;Municipio
RN;Cerro Corá;Nordeste;10916;Municipio
RN;Coronel Ezequiel;Nordeste;5405;Municipio
RN;Coronel João Pessoa;Nordeste;4772;Municipio
RN;Cruzeta;Nordeste;7967;Municipio
RN;Currais Novos;Nordeste;42652;Municipio
RN;Doutor Severiano;Nordeste;6492;Municipio
RN;Parnamirim;Nordeste;202456;Municipio
