UF;Município;Região;População 2010;C
MG;Itaguara;Sudeste;12372;M
MG;Itaipé;Sudeste;11798;M
MG;Itajubá;Sudeste;90658;M
MG;Itamarandiba;Sudeste;32175;M
MG;Itamarati de Minas;Sudeste;4079;M
MG;Itambacuri;Sudeste;22809;M
MG;Itambé do Mato Dentro;Sudeste;2283;M
MG;Itamogi;Sudeste;10349;M
MG;Itamonte;Sudeste;14003;M
MG;Itanhandu;Sudeste;14175;M
MG;Itanhomi;Sudeste;11856;M
MG;Itaobim;Sudeste;21001;M
MG;Itapagipe;Sudeste;13656;M
MG;Itapecerica;Sudeste;21377;M
MG;Itapeva;Sudeste;8664;M
MG;Itatiaiuçu;Sudeste;9928;M
MG;Itaú de Minas;Sudeste;14945;M
MG;Itaúna;Sudeste;85463;M
MG;Itaverava;Sudeste;5799;M
MG;Itinga;Sudeste;14407;M
MG;Itueta;Sudeste;5830;M
MG;Ituiutaba;Sudeste;97171;M
MG;Itumirim;Sudeste;6139;M
MG;Iturama;Sudeste;34456;M
MG;Itutinga;Sudeste;3913;M
MG;Jaboticatubas;Sudeste;17134;M
MG;Jacinto;Sudeste;12134;M
MG;Jacuí;Sudeste;7502;M
MG;Jacutinga;Sudeste;22772;M
MG;Jaguaraçu;Sudeste;2990;M
MG;Jaíba;Sudeste;33587;M
MG;Jampruca;Sudeste;5067;M
MG;Janaúba;Sudeste;66803;M
MG;Januária;Sudeste;65463;M
MG;Japaraíba;Sudeste;3939;M
MG;Japonvar;Sudeste;8298;M
MG;Jeceaba;Sudeste;5395;M
MG;Jenipapo de Minas;Sudeste;7116;M
MG;Jequeri;Sudeste;12848;M
MG;Jequitaí;Sudeste;8005;M
MG;Jequitibá;Sudeste;5156;M
MG;Jequitinhonha;Sudeste;24131;M
MG;Jesuânia;Sudeste;4768;M
MG;Joaíma;Sudeste;14941;M
MG;Joanésia;Sudeste;5425;M
MG;João Monlevade;Sudeste;73610;M
MG;João Pinheiro;Sudeste;45260;M
MG;Joaquim Felício;Sudeste;4305;M
MG;Jordânia;Sudeste;10324;M
MG;José Gonçalves de Minas;Sudeste;4553;M
MG;José Raydan;Sudeste;4376;M
MG;Josenópolis;Sudeste;4566;M
MG;Nova União;Sudeste;5555;M
MG;Juatuba;Sudeste;22202;M
MG;Juiz de Fora;Sudeste;516247;M
MG;Juramento;Sudeste;4113;M
MG;Juruaia;Sudeste;9238;M
MG;Juvenília;Sudeste;5708;M
MG;Ladainha;Sudeste;16994;M
MG;Lagamar;Sudeste;7600;M
MG;Lagoa da Prata;Sudeste;45984;M
MG;Lagoa Dos Patos;Sudeste;4225;M
MG;Lagoa Dourada;Sudeste;12256;M
MG;Lagoa Formosa;Sudeste;17161;M
MG;Lagoa Grande;Sudeste;8631;M
MG;Lagoa Santa;Sudeste;52520;M
MG;Lajinha;Sudeste;19609;M
MG;Lambari;Sudeste;19554;M
MG;Lamim;Sudeste;3452;M
MG;Laranjal;Sudeste;6465;M
MG;Lassance;Sudeste;6484;M
MG;Lavras;Sudeste;92200;M
MG;Leandro Ferreira;Sudeste;3205;M
MG;Leme do Prado;Sudeste;4804;M
MG;Leopoldina;Sudeste;51130;M
MG;Liberdade;Sudeste;5346;M
MG;Lima Duarte;Sudeste;16149;M
MG;Limeira do Oeste;Sudeste;6890;M
MG;Lontra;Sudeste;8397;M
MG;Luisburgo;Sudeste;6234;M
MG;Luislândia;Sudeste;6400;M
MG;Luminárias;Sudeste;5422;M
MG;Luz;Sudeste;17486;M
MG;Machacalis;Sudeste;6976;M
MG;Machado;Sudeste;38688;M
MG;Madre de Deus de Minas;Sudeste;4904;M
MG;Malacacheta;Sudeste;18776;M
MG;Mamonas;Sudeste;6321;M
MG;Manga;Sudeste;19813;M
MG;Manhuaçu;Sudeste;79574;M
MG;Manhumirim;Sudeste;21382;M
MG;Mantena;Sudeste;27111;M
MG;Maravilhas;Sudeste;7163;M
MG;Mar de Espanha;Sudeste;11749;M
MG;Maria da fé;Sudeste;14216;M
MG;Mariana;Sudeste;54219;M
MG;Marilac;Sudeste;4219;M
MG;Mário Campos;Sudeste;13192;M
MG;Maripá de Minas;Sudeste;2788;M
MG;Marliéria;Sudeste;4012;M
MG;Marmelópolis;Sudeste;2968;M
MG;Martinho Campos;Sudeste;12611;M
MG;Martins Soares;Sudeste;7173;M
MG;Mata Verde;Sudeste;7874;M
MG;Materlândia;Sudeste;4595;M
MG;Mateus Leme;Sudeste;27856;M
MG;Matias Barbosa;Sudeste;13435;M
MG;Matias Cardoso;Sudeste;9979;M
MG;Matipó;Sudeste;17639;M
MG;Mato Verde;Sudeste;12684;M
MG;Matozinhos;Sudeste;33955;M
MG;Matutina;Sudeste;3761;M
MG;Medeiros;Sudeste;3444;M
MG;Medina;Sudeste;21026;M
MG;Mendes Pimentel;Sudeste;6331;M
MG;Mercês;Sudeste;10368;M
MG;Mesquita;Sudeste;6069;M
MG;Minas Novas;Sudeste;30794;M
MG;Minduri;Sudeste;3840;M
MG;Mirabela;Sudeste;13042;M
MG;Miradouro;Sudeste;10251;M
MG;Miraí;Sudeste;13808;M
MG;Miravânia;Sudeste;4549;M
MG;Moeda;Sudeste;4689;M
MG;Moema;Sudeste;7028;M
MG;Monjolos;Sudeste;2360;M
MG;Monsenhor Paulo;Sudeste;8161;M
MG;Montalvânia;Sudeste;15862;M
MG;Monte Alegre de Minas;Sudeste;19619;M
MG;Monte Azul;Sudeste;21994;M
MG;Monte Belo;Sudeste;13061;M
MG;Monte Carmelo;Sudeste;45772;M
MG;Monte Formoso;Sudeste;4656;M
MG;Monte Santo de Minas;Sudeste;21234;M
MG;Montes Claros;Sudeste;361915;M
MG;Monte Sião;Sudeste;21203;M
MG;Montezuma;Sudeste;7464;M
MG;Morada Nova de Minas;Sudeste;8255;M
MG;Morro da Garça;Sudeste;2660;M
MG;Morro do Pilar;Sudeste;3399;M
MG;Munhoz;Sudeste;6257;M
MG;Muriaé;Sudeste;100765;M
MG;Mutum;Sudeste;26661;M
MG;Muzambinho;Sudeste;20430;M
MG;Nacip Raydan;Sudeste;3154;M
MG;Nanuque;Sudeste;40834;M
MG;Naque;Sudeste;6341;M
MG;Natalândia;Sudeste;3280;M
MG;Natércia;Sudeste;4658;M
MG;Nazareno;Sudeste;7954;M
MG;Nepomuceno;Sudeste;25733;M
MG;Ninheira;Sudeste;9815;M
MG;Nova Belém;Sudeste;3732;M
MG;Nova Era;Sudeste;17528;M
MG;Nova Lima;Sudeste;80998;M
MG;Nova Módica;Sudeste;3790;M
MG;Nova Ponte;Sudeste;12812;M
MG;Nova Porteirinha;Sudeste;7398;M
MG;Nova Resende;Sudeste;15374;M
MG;Nova Serrana;Sudeste;73699;M
MG;Novo Cruzeiro;Sudeste;30725;M
MG;Novo Oriente de Minas;Sudeste;10339;M
MG;Novorizonte;Sudeste;4963;M
MG;Olaria;Sudeste;1976;M
MG;Olhos-d´água;Sudeste;5267;M
MG;Olímpio Noronha;Sudeste;2533;M
MG;Oliveira;Sudeste;39466;M
MG;Oliveira Fortes;Sudeste;2123;M
MG;Onça de Pitangui;Sudeste;3055;M
MG;Oratórios;Sudeste;4493;M
MG;Orizânia;Sudeste;7284;M
MG;Ouro Branco;Sudeste;35268;M
MG;Ouro Fino;Sudeste;31568;M
MG;Ouro Preto;Sudeste;70281;M
MG;Ouro Verde de Minas;Sudeste;6016;M
MG;Padre Carvalho;Sudeste;5834;M
MG;Padre Paraíso;Sudeste;18849;M
MG;Paineiras;Sudeste;4631;M
MG;Pains;Sudeste;8014;M
MG;Pai Pedro;Sudeste;5934;M
MG;Paiva;Sudeste;1558;M
MG;Palma;Sudeste;6545;M
MG;Palmópolis;Sudeste;6931;M
MG;Papagaios;Sudeste;14175;M
MG;Paracatu;Sudeste;84718;M
MG;Pará de Minas;Sudeste;84215;M
MG;Paraguaçu;Sudeste;20245;M
MG;Paraisópolis;Sudeste;19379;M
MG;Paraopeba;Sudeste;22563;M
MG;Passabém;Sudeste;1766;M
MG;Passa Quatro;Sudeste;15582;M
MG;Passa Tempo;Sudeste;8197;M
MG;Passa-vinte;Sudeste;2079;M
MG;Passos;Sudeste;106290;M
MG;Patis;Sudeste;5579;M
MG;Patos de Minas;Sudeste;138710;M
MG;Patrocínio;Sudeste;82471;M
MG;Patrocínio do Muriaé;Sudeste;5287;M
MG;Paula Cândido;Sudeste;9271;M
MG;Paulistas;Sudeste;4918;M
MG;Pavão;Sudeste;8589;M
MG;Peçanha;Sudeste;17260;M
MG;Pedra Azul;Sudeste;23839;M
MG;Pedra Bonita;Sudeste;6673;M
MG;Pedra do Anta;Sudeste;3365;M
MG;Pedra do Indaiá;Sudeste;3875;M
MG;Pedra Dourada;Sudeste;2191;M
MG;Pedralva;Sudeste;11467;M
MG;Pedras de Maria da Cruz;Sudeste;10315;M
MG;Pedrinópolis;Sudeste;3490;M
MG;Pedro Leopoldo;Sudeste;58740;M
MG;Pedro Teixeira;Sudeste;1785;M
MG;Pequeri;Sudeste;3165;M
MG;Pequi;Sudeste;4076;M
MG;Perdigão;Sudeste;8912;M
MG;Perdizes;Sudeste;14404;M
MG;Perdões;Sudeste;20087;M
MG;Periquito;Sudeste;7036;M
MG;Pescador;Sudeste;4128;M
MG;Piau;Sudeste;2841;M
MG;Piedade de Caratinga;Sudeste;7110;M
MG;Piedade de Ponte Nova;Sudeste;4062;M
MG;Piedade do Rio Grande;Sudeste;4709;M
MG;Piedade Dos Gerais;Sudeste;4640;M
MG;Pimenta;Sudeste;8236;M
MG;Pingo-d´água;Sudeste;4420;M
MG;Pintópolis;Sudeste;7211;M
MG;Piracema;Sudeste;6406;M
MG;Pirajuba;Sudeste;4656;M
MG;Piranga;Sudeste;17232;M
MG;Piranguçu;Sudeste;5217;M
MG;Piranguinho;Sudeste;8016;M
MG;Pirapetinga;Sudeste;10364;M
MG;Pirapora;Sudeste;53368;M
MG;Piraúba;Sudeste;10862;M
MG;Pitangui;Sudeste;25311;M
MG;Piumhi;Sudeste;31883;M
MG;Planura;Sudeste;10384;M
MG;Poço Fundo;Sudeste;15959;M
MG;Poços de Caldas;Sudeste;152435;M
MG;Pocrane;Sudeste;8986;M
MG;Pompéu;Sudeste;29105;M
MG;Ponte Nova;Sudeste;57390;M
MG;Ponto Chique;Sudeste;3966;M
MG;Ponto Dos Volantes;Sudeste;11345;M
MG;Porteirinha;Sudeste;37627;M
MG;Porto Firme;Sudeste;10417;M
MG;Poté;Sudeste;15667;M
MG;Pouso Alegre;Sudeste;130615;M
MG;Pouso Alto;Sudeste;6213;M
MG;Prados;Sudeste;8391;M
MG;Prata;Sudeste;25802;M
MG;Pratápolis;Sudeste;8807;M
MG;Pratinha;Sudeste;3265;M
MG;Presidente Bernardes;Sudeste;5537;M
MG;Presidente Juscelino;Sudeste;3908;M
MG;Presidente Kubitschek;Sudeste;2959;M
MG;Presidente Olegário;Sudeste;18577;M
MG;Alto Jequitibá;Sudeste;8318;M
MG;Prudente de Morais;Sudeste;9573;M
MG;Quartel Geral;Sudeste;3303;M
MG;Queluzito;Sudeste;1861;M
MG;Raposos;Sudeste;15342;M
MG;Raul Soares;Sudeste;23818;M
MG;Recreio;Sudeste;10299;M
MG;Reduto;Sudeste;6569;M
MG;Resende Costa;Sudeste;10913;M
MG;Resplendor;Sudeste;17089;M
MG;Ressaquinha;Sudeste;4711;M
MG;Riachinho;Sudeste;8007;M
MG;Riacho Dos Machados;Sudeste;9360;M
MG;Ribeirão Das Neves;Sudeste;296317;M
MG;Ribeirão Vermelho;Sudeste;3826;M
MG;Rio Acima;Sudeste;9090;M
MG;Rio Casca;Sudeste;14201;M
MG;Rio Doce;Sudeste;2465;M
MG;Rio do Prado;Sudeste;5217;M
MG;Rio Espera;Sudeste;6070;M
MG;Rio Manso;Sudeste;5276;M
MG;Rio Novo;Sudeste;8712;M
MG;Rio Paranaíba;Sudeste;11885;M
MG;Rio Pardo de Minas;Sudeste;29099;M
MG;Rio Piracicaba;Sudeste;14149;M
MG;Rio Pomba;Sudeste;17110;M
MG;Rio Preto;Sudeste;5292;M
MG;Rio Vermelho;Sudeste;13645;M
MG;Ritápolis;Sudeste;4925;M
MG;Rochedo de Minas;Sudeste;2116;M
MG;Rodeiro;Sudeste;6867;M
MG;Romaria;Sudeste;3596;M
MG;Rosário da Limeira;Sudeste;4247;M
MG;Rubelita;Sudeste;7772;M
MG;Rubim;Sudeste;9919;M
MG;Sabará;Sudeste;126269;M
MG;Sabinópolis;Sudeste;15704;M
MG;Sacramento;Sudeste;23896;M
MG;Salinas;Sudeste;39178;M
MG;Salto da Divisa;Sudeste;6859;M
MG;Santa Bárbara;Sudeste;27876;M
MG;Santa Bárbara do Leste;Sudeste;7682;M
MG;Santa Bárbara do Monte Verde;Sudeste;2788;M
MG;Santa Bárbara do Tugúrio;Sudeste;4570;M
MG;Santa Cruz de Minas;Sudeste;7865;M
MG;Santa Cruz de Salinas;Sudeste;4397;M
MG;Santa Cruz do Escalvado;Sudeste;4992;M
MG;Santa Efigênia de Minas;Sudeste;4600;M
MG;Santa fé de Minas;Sudeste;3968;M
MG;Santa Helena de Minas;Sudeste;6055;M
MG;Santa Juliana;Sudeste;11337;M
MG;Santa Luzia;Sudeste;202942;M
MG;Santa Margarida;Sudeste;15011;M
MG;Santa Maria de Itabira;Sudeste;10552;M
MG;Santa Maria do Salto;Sudeste;5284;M
MG;Santa Maria do Suaçuí;Sudeste;14395;M
MG;Santana da Vargem;Sudeste;7231;M
MG;Santana de Cataguases;Sudeste;3622;M
MG;Santana de Pirapama;Sudeste;8009;M
MG;Santana do Deserto;Sudeste;3860;M
MG;Santana do Garambéu;Sudeste;2234;M
MG;Santana do Jacaré;Sudeste;4607;M
MG;Santana do Manhuaçu;Sudeste;8582;M
MG;Santana do Paraíso;Sudeste;27265;M
MG;Santana do Riacho;Sudeste;4023;M
MG;Santana Dos Montes;Sudeste;3822;M
MG;Santa Rita de Caldas;Sudeste;9027;M
MG;Santa Rita de Jacutinga;Sudeste;4993;M
MG;Santa Rita de Minas;Sudeste;6547;M
MG;Santa Rita de Ibitipoca;Sudeste;3583;M
MG;Santa Rita do Itueto;Sudeste;5697;M
MG;Santa Rita do Sapucaí;Sudeste;37754;M
MG;Santa Rosa da Serra;Sudeste;3224;M
MG;Santa Vitória;Sudeste;18138;M
MG;Santo Antônio do Amparo;Sudeste;17345;M
MG;Santo Antônio do Aventureiro;Sudeste;3538;M
MG;Santo Antônio do Grama;Sudeste;4085;M
MG;Santo Antônio do Itambé;Sudeste;4135;M
MG;Santo Antônio do Jacinto;Sudeste;11775;M
MG;Santo Antônio do Monte;Sudeste;25975;M
MG;Santo Antônio do Retiro;Sudeste;6955;M
MG;Santo Antônio do Rio Abaixo;Sudeste;1777;M
MG;Santo Hipólito;Sudeste;3238;M
MG;Santos Dumont;Sudeste;46284;M
MG;São Bento Abade;Sudeste;4577;M
MG;São Brás do Suaçuí;Sudeste;3513;M
MG;São Domingos Das Dores;Sudeste;5408;M
MG;São Domingos do Prata;Sudeste;17357;M
MG;São Félix de Minas;Sudeste;3382;M
MG;São Francisco;Sudeste;53828;M
MG;São Francisco de Paula;Sudeste;6483;M
MG;São Francisco de Sales;Sudeste;5776;M
MG;São Francisco do Glória;Sudeste;5178;M
MG;São Geraldo;Sudeste;10263;M
MG;São Geraldo da Piedade;Sudeste;4389;M
MG;São Geraldo do Baixio;Sudeste;3486;M
MG;São Gonçalo do Abaeté;Sudeste;6264;M
MG;São Gonçalo do Pará;Sudeste;10398;M
MG;São Gonçalo do Rio Abaixo;Sudeste;9777;M
MG;São Gonçalo do Sapucaí;Sudeste;23906;M
MG;São Gotardo;Sudeste;31819;M
MG;São João Batista do Glória;Sudeste;6887;M
MG;São João da Lagoa;Sudeste;4656;M
MG;São João da Mata;Sudeste;2731;M
MG;São João da Ponte;Sudeste;25358;M
MG;São João Das Missões;Sudeste;11715;M
MG;São João Del Rei;Sudeste;84469;M
MG;São João do Manhuaçu;Sudeste;10245;M
MG;São João do Manteninha;Sudeste;5188;M
MG;São João do Oriente;Sudeste;7874;M
MG;São João do Pacuí;Sudeste;4060;M
MG;São João do Paraíso;Sudeste;22319;M
MG;São João Evangelista;Sudeste;15553;M
MG;São João Nepomuceno;Sudeste;25057;M
MG;São Joaquim de Bicas;Sudeste;25537;M
MG;São José da Barra;Sudeste;6778;M
MG;São José da Lapa;Sudeste;19799;M
MG;São José da Safira;Sudeste;4075;M
MG;São José da Varginha;Sudeste;4198;M
MG;São José do Alegre;Sudeste;3996;M
MG;São José do Divino;Sudeste;3834;M
MG;São José do Goiabal;Sudeste;5636;M
MG;São José do Jacuri;Sudeste;6553;M
MG;São José do Mantimento;Sudeste;2592;M
MG;São Lourenço;Sudeste;41657;M
MG;São Miguel do Anta;Sudeste;6760;M
MG;São Pedro da União;Sudeste;5040;M
MG;São Pedro Dos Ferros;Sudeste;8356;M
MG;São Pedro do Suaçuí;Sudeste;5570;M
MG;São Romão;Sudeste;10276;M
MG;São Roque de Minas;Sudeste;6686;M
MG;São Sebastião da Bela Vista;Sudeste;4948;M
MG;São Sebastião da Vargem Alegre;Sudeste;2798;M
MG;São Sebastião do Anta;Sudeste;5739;M
MG;São Sebastião do Maranhão;Sudeste;10647;M
MG;São Sebastião do Oeste;Sudeste;5805;M
MG;São Sebastião do Paraíso;Sudeste;64980;M
MG;São Sebastião do Rio Preto;Sudeste;1613;M
MG;São Sebastião do Rio Verde;Sudeste;2110;M
MG;São Tiago;Sudeste;10561;M
MG;São Tomás de Aquino;Sudeste;7093;M
MG;São Thomé Das Letras;Sudeste;6655;M
MG;São Vicente de Minas;Sudeste;7008;M
MG;Sapucaí-mirim;Sudeste;6241;M
MG;Sardoá;Sudeste;5594;M
MG;Sarzedo;Sudeste;25814;M
MG;Setubinha;Sudeste;10885;M
MG;Sem-peixe;Sudeste;2847;M
MG;Senador Amaral;Sudeste;5219;M
MG;Senador Cortes;Sudeste;1988;M
MG;Senador Firmino;Sudeste;7230;M
MG;Senador José Bento;Sudeste;1868;M
MG;Senador Modestino Gonçalves;Sudeste;4574;M
MG;Senhora de Oliveira;Sudeste;5683;M
MG;Senhora do Porto;Sudeste;3497;M
MG;Senhora Dos Remédios;Sudeste;10196;M
MG;Sericita;Sudeste;7128;M
MG;Seritinga;Sudeste;1789;M
MG;Serra Azul de Minas;Sudeste;4220;M
MG;Serra da Saudade;Sudeste;815;M
MG;Serra Dos Aimorés;Sudeste;8412;M
MG;Serra do Salitre;Sudeste;10549;M
MG;Serrania;Sudeste;7542;M
MG;Serranópolis de Minas;Sudeste;4425;M
MG;Serranos;Sudeste;1995;M
MG;Serro;Sudeste;20835;M
MG;Sete Lagoas;Sudeste;214152;M
MG;Silveirânia;Sudeste;2192;M
MG;Silvianópolis;Sudeste;6027;M
MG;Simão Pereira;Sudeste;2537;M
MG;Simonésia;Sudeste;18298;M
MG;Sobrália;Sudeste;5830;M
MG;Soledade de Minas;Sudeste;5676;M
MG;Tabuleiro;Sudeste;4079;M
MG;Taiobeiras;Sudeste;30917;M
MG;Taparuba;Sudeste;3137;M
MG;Tapira;Sudeste;4112;M
MG;Tapiraí;Sudeste;1873;M
MG;Taquaraçu de Minas;Sudeste;3794;M
MG;Tarumirim;Sudeste;14293;M
MG;Teixeiras;Sudeste;11355;M
MG;Teófilo Otoni;Sudeste;134745;M
MG;Timóteo;Sudeste;81243;M
MG;Tiradentes;Sudeste;6961;M
MG;Tiros;Sudeste;6906;M
MG;Tocantins;Sudeste;15823;M
MG;Tocos do Moji;Sudeste;3950;M
MG;Toledo;Sudeste;5764;M
MG;Tombos;Sudeste;9537;M
MG;Três Corações;Sudeste;72765;M
MG;Três Marias;Sudeste;28318;M
MG;Três Pontas;Sudeste;53860;M
MG;Tumiritinga;Sudeste;6293;M
MG;Tupaciguara;Sudeste;24188;M
MG;Turmalina;Sudeste;18055;M
MG;Turvolândia;Sudeste;4658;M
MG;Ubá;Sudeste;101519;M
MG;Ubaí;Sudeste;11681;M
MG;Ubaporanga;Sudeste;12040;M
MG;Uberaba;Sudeste;295988;M
MG;Uberlândia;Sudeste;604013;M
MG;Umburatiba;Sudeste;2705;M
MG;Unaí;Sudeste;77565;M
MG;União de Minas;Sudeste;4418;M
MG;Uruana de Minas;Sudeste;3235;M
MG;Urucânia;Sudeste;10291;M
MG;Urucuia;Sudeste;13604;M
MG;Vargem Alegre;Sudeste;6461;M
MG;Vargem Bonita;Sudeste;2163;M
MG;Vargem Grande do Rio Pardo;Sudeste;4733;M
MG;Varginha;Sudeste;123081;M
MG;Varjão de Minas;Sudeste;6054;M
MG;Várzea da Palma;Sudeste;35809;M
MG;Varzelândia;Sudeste;19116;M
MG;Vazante;Sudeste;19723;M
MG;Verdelândia;Sudeste;8346;M
MG;Veredinha;Sudeste;5549;M
MG;Veríssimo;Sudeste;3483;M
MG;Vermelho Novo;Sudeste;4689;M
MG;Vespasiano;Sudeste;104527;M
MG;Viçosa;Sudeste;72220;M
MG;Vieiras;Sudeste;3731;M
MG;Mathias Lobato;Sudeste;3370;M
MG;Virgem da Lapa;Sudeste;13619;M
MG;Virgínia;Sudeste;8623;M
MG;Virginópolis;Sudeste;10572;M
MG;Virgolândia;Sudeste;5658;M
MG;Visconde do Rio Branco;Sudeste;37942;M
MG;Volta Grande;Sudeste;5070;M
MG;Wenceslau Braz;Sudeste;2553;M
ES;Afonso Cláudio;Sudeste;31091;M
ES;Águia Branca;Sudeste;9519;M
ES;Água Doce do Norte;Sudeste;11771;M
ES;Alegre;Sudeste;30768;M
ES;Alfredo Chaves;Sudeste;13955;M
ES;Alto Rio Novo;Sudeste;7317;M
ES;Anchieta;Sudeste;23902;M
ES;Apiacá;Sudeste;7512;M
ES;Aracruz;Sudeste;81832;M
ES;Atilio Vivacqua;Sudeste;9850;M
ES;Baixo Guandu;Sudeste;29081;M
ES;Barra de São Francisco;Sudeste;40649;M
ES;Boa Esperança;Sudeste;14199;M
ES;Bom Jesus do Norte;Sudeste;9476;M
ES;Brejetuba;Sudeste;11915;M
ES;Cachoeiro de Itapemirim;Sudeste;189889;M
ES;Cariacica;Sudeste;348738;M
ES;Castelo;Sudeste;34747;M
ES;Colatina;Sudeste;111788;M
ES;Conceição da Barra;Sudeste;28449;M
ES;Conceição do Castelo;Sudeste;11681;M
ES;Divino de São Lourenço;Sudeste;4516;M
ES;Domingos Martins;Sudeste;31847;M
ES;Dores do Rio Preto;Sudeste;6397;M
ES;Ecoporanga;Sudeste;23212;M
ES;Fundão;Sudeste;17025;M
ES;Governador Lindenberg;Sudeste;10869;M
ES;Guaçuí;Sudeste;27851;M
ES;Guarapari;Sudeste;105286;M
ES;Ibatiba;Sudeste;22366;M
ES;Ibiraçu;Sudeste;11178;M
ES;Ibitirama;Sudeste;8957;M
ES;Iconha;Sudeste;12523;M
ES;Irupi;Sudeste;11723;M
ES;Itaguaçu;Sudeste;14134;M
ES;Itapemirim;Sudeste;30988;M
ES;Itarana;Sudeste;10881;M
ES;Iúna;Sudeste;27328;M
ES;Jaguaré;Sudeste;24678;M
ES;Jerônimo Monteiro;Sudeste;10879;M
ES;João Neiva;Sudeste;15809;M
ES;Laranja da Terra;Sudeste;10826;M
ES;Linhares;Sudeste;141306;M
ES;Mantenópolis;Sudeste;13612;M
ES;Marataízes;Sudeste;34140;M
ES;Marechal Floriano;Sudeste;14262;M
ES;Marilândia;Sudeste;11107;M
ES;Mimoso do Sul;Sudeste;25902;M
ES;Montanha;Sudeste;17849;M
ES;Mucurici;Sudeste;5655;M
ES;Muniz Freire;Sudeste;18397;M
ES;Muqui;Sudeste;14396;M
ES;Nova Venécia;Sudeste;46031;M
ES;Pancas;Sudeste;21548;M
ES;Pedro Canário;Sudeste;23794;M
ES;Pinheiros;Sudeste;23895;M
ES;Piúma;Sudeste;18123;M
ES;Ponto Belo;Sudeste;6979;M
ES;Presidente Kennedy;Sudeste;10314;M
ES;Rio Bananal;Sudeste;17530;M
ES;Rio Novo do Sul;Sudeste;11325;M
ES;Santa Leopoldina;Sudeste;12240;M
ES;Santa Maria de Jetibá;Sudeste;34176;M
ES;Santa Teresa;Sudeste;21823;M
ES;São Domingos do Norte;Sudeste;8001;M
ES;São Gabriel da Palha;Sudeste;31859;M
ES;São José do Calçado;Sudeste;10408;M
ES;São Mateus;Sudeste;109028;M
ES;São Roque do Canaã;Sudeste;11273;M
ES;Serra;Sudeste;409267;M
ES;Sooretama;Sudeste;23843;M
ES;Vargem Alta;Sudeste;19130;M
ES;Venda Nova do Imigrante;Sudeste;20447;M
ES;Viana;Sudeste;65001;M
ES;Vila Pavão;Sudeste;8672;M
ES;Vila Valério;Sudeste;13830;M
ES;Vila Velha;Sudeste;414586;M
ES;Vitória;Sudeste;327801;C
RJ;Angra Dos Reis;Sudeste;169511;M
RJ;Aperibé;Sudeste;10213;M
RJ;Araruama;Sudeste;112008;M
RJ;Areal;Sudeste;11423;M
RJ;Armação Dos Búzios;Sudeste;27560;M
RJ;Arraial do Cabo;Sudeste;27715;M
RJ;Barra do Piraí;Sudeste;94778;M
RJ;Barra Mansa;Sudeste;177813;M
RJ;Belford Roxo;Sudeste;469332;M
RJ;Bom Jardim;Sudeste;25333;M
RJ;Bom Jesus do Itabapoana;Sudeste;35411;M
RJ;Cabo Frio;Sudeste;186227;M
RJ;Cachoeiras de Macacu;Sudeste;54273;M
RJ;Cambuci;Sudeste;14827;M
RJ;Carapebus;Sudeste;13359;M
RJ;Comendador Levy Gasparian;Sudeste;8180;M
RJ;Campos Dos Goytacazes;Sudeste;463731;M
RJ;Cantagalo;Sudeste;19830;M
RJ;Cardoso Moreira;Sudeste;12600;M
RJ;Carmo;Sudeste;17434;M
RJ;Casimiro de Abreu;Sudeste;35347;M
RJ;Conceição de Macabu;Sudeste;21211;M
RJ;Cordeiro;Sudeste;20430;M
RJ;Duas Barras;Sudeste;10930;M
RJ;Duque de Caxias;Sudeste;855048;M
RJ;Engenheiro Paulo de Frontin;Sudeste;13237;M
RJ;Guapimirim;Sudeste;51483;M
RJ;Iguaba Grande;Sudeste;22851;M
RJ;Itaboraí;Sudeste;218008;M
RJ;Itaguaí;Sudeste;109091;M
RJ;Italva;Sudeste;14063;M
RJ;Itaocara;Sudeste;22899;M
RJ;Itaperuna;Sudeste;95841;M
RJ;Itatiaia;Sudeste;28783;M
RJ;Japeri;Sudeste;95492;M
RJ;Laje do Muriaé;Sudeste;7487;M
RJ;Macaé;Sudeste;206728;M
RJ;Macuco;Sudeste;5269;M
RJ;Magé;Sudeste;227322;M
RJ;Mangaratiba;Sudeste;36456;M
RJ;Maricá;Sudeste;127461;M
RJ;Mendes;Sudeste;17935;M
RJ;Mesquita;Sudeste;168376;M
RJ;Miguel Pereira;Sudeste;24642;M
RJ;Miracema;Sudeste;26843;M
RJ;Natividade;Sudeste;15082;M
RJ;Nilópolis;Sudeste;157425;M
RJ;Niterói;Sudeste;487562;M
RJ;Nova Friburgo;Sudeste;182082;M
RJ;Nova Iguaçu;Sudeste;796257;M
RJ;Paracambi;Sudeste;47124;M
RJ;Paraíba do Sul;Sudeste;41084;M
RJ;Parati;Sudeste;37533;M
RJ;Paty do Alferes;Sudeste;26359;M
RJ;Petrópolis;Sudeste;295917;M
RJ;Pinheiral;Sudeste;22719;M
RJ;Piraí;Sudeste;26314;M
RJ;Porciúncula;Sudeste;17760;M
RJ;Porto Real;Sudeste;16592;M
RJ;Quatis;Sudeste;12793;M
RJ;Queimados;Sudeste;137962;M
RJ;Quissamã;Sudeste;20242;M
RJ;Resende;Sudeste;119769;M
RJ;Rio Bonito;Sudeste;55551;M
RJ;Rio Claro;Sudeste;17425;M
RJ;Rio Das Flores;Sudeste;8561;M
RJ;Rio Das Ostras;Sudeste;105676;M
